order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,department
106126,33120,16,0,118047,prior,12,5,5,10.0,Organic Egg Whites,86,16,dairy eggs
106126,24838,2,1,118047,prior,12,5,5,10.0,Unsweetened Almondmilk,91,16,dairy eggs
106126,11520,27,1,118047,prior,12,5,5,10.0,Large Alfresco Eggs,86,16,dairy eggs
106126,21910,5,0,118047,prior,12,5,5,10.0,Coconut Almond Creamer Blend,53,16,dairy eggs
106126,44008,3,0,118047,prior,12,5,5,10.0,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,dairy eggs
106126,27142,26,1,118047,prior,12,5,5,10.0,Unsweetened Organic Coconut Milk Light,91,16,dairy eggs
106126,47209,17,1,118047,prior,12,5,5,10.0,Organic Hass Avocado,24,4,produce
106126,48679,14,1,118047,prior,12,5,5,10.0,Organic Garnet Sweet Potato (Yam),83,4,produce
106126,21616,15,1,118047,prior,12,5,5,10.0,Organic Baby Arugula,123,4,produce
106126,8277,11,0,118047,prior,12,5,5,10.0,Apple Honeycrisp Organic,24,4,produce
106126,11777,10,1,118047,prior,12,5,5,10.0,Red Raspberries,123,4,produce
106126,37067,8,0,118047,prior,12,5,5,10.0,Organic Banana,24,4,produce
106126,5450,18,1,118047,prior,12,5,5,10.0,Small Hass Avocado,24,4,produce
106126,18434,28,0,118047,prior,12,5,5,10.0,Organic Whole Crimini Mushrooms,83,4,produce
106126,34429,19,0,118047,prior,12,5,5,10.0,Kumato Tomatoes,83,4,produce
106126,12456,1,1,118047,prior,12,5,5,10.0,Organic Sunday Bacon,106,12,meat seafood
106126,30133,21,0,118047,prior,12,5,5,10.0,Cooked Spicy Italian Sausage,106,12,meat seafood
106126,32151,12,0,118047,prior,12,5,5,10.0,Gluten Free Wraps,128,3,bakery
106126,23630,30,0,118047,prior,12,5,5,10.0,Multi-Seed Original Crackers,78,19,snacks
106126,24253,7,0,118047,prior,12,5,5,10.0,Go Lean Cereal,121,14,breakfast
106126,25552,9,0,118047,prior,12,5,5,10.0,Organic Steel Cut Oats,130,14,breakfast
106126,9217,29,0,118047,prior,12,5,5,10.0,Cold Brew Coffee With Coconut Milk,26,7,beverages
106126,7715,13,1,118047,prior,12,5,5,10.0,Rosemary Ham,96,20,deli
106126,28745,6,1,118047,prior,12,5,5,10.0,Oven Roasted Turkey,96,20,deli
106126,37890,23,0,118047,prior,12,5,5,10.0,Roasted Tomato Basil Soup,1,20,deli
106126,10083,24,0,118047,prior,12,5,5,10.0,White Corn & Zucchini Tamales,13,20,deli
106126,34943,20,1,118047,prior,12,5,5,10.0,Gluten Free Spaghetti,131,9,dry goods pasta
106126,49075,22,0,118047,prior,12,5,5,10.0,Organic Brown Rice,38,1,frozen
106126,41544,4,0,118047,prior,12,5,5,10.0,Organic Crushed Fire Roasted Tomatoes,81,15,canned goods
106126,41149,25,0,118047,prior,12,5,5,10.0,Organic Riced Cauliflower,100,21,missing
130849,33120,4,0,114612,prior,19,3,7,7.0,Organic Egg Whites,86,16,dairy eggs
130849,47144,2,1,114612,prior,19,3,7,7.0,Unsweetened Original Almond Breeze Almond Milk,91,16,dairy eggs
130849,15613,5,0,114612,prior,19,3,7,7.0,Salted Tub of Butter,36,16,dairy eggs
130849,24852,1,1,114612,prior,19,3,7,7.0,Banana,24,4,produce
130849,26209,3,0,114612,prior,19,3,7,7.0,Limes,24,4,produce
156688,33120,3,1,161218,prior,8,5,20,4.0,Organic Egg Whites,86,16,dairy eggs
156688,6740,4,1,161218,prior,8,5,20,4.0,Organic Braeburn Apple,24,4,produce
156688,19057,5,1,161218,prior,8,5,20,4.0,Organic Large Extra Fancy Fuji Apple,24,4,produce
156688,42356,2,1,161218,prior,8,5,20,4.0,Strawberry Preserves,88,13,pantry
156688,36287,1,1,161218,prior,8,5,20,4.0,Smooth Operator Natural Peanut Butter,88,13,pantry
268474,33120,1,0,170824,prior,2,5,8,11.0,Organic Egg Whites,86,16,dairy eggs
268474,24852,16,0,170824,prior,2,5,8,11.0,Banana,24,4,produce
268474,47766,10,1,170824,prior,2,5,8,11.0,Organic Avocado,24,4,produce
268474,25720,11,0,170824,prior,2,5,8,11.0,Organic Sunchoke,83,4,produce
268474,8277,22,1,170824,prior,2,5,8,11.0,Apple Honeycrisp Organic,24,4,produce
268474,44359,6,0,170824,prior,2,5,8,11.0,Organic Small Bunch Celery,83,4,produce
268474,48364,2,0,170824,prior,2,5,8,11.0,Sweet Onion,83,4,produce
268474,27521,9,1,170824,prior,2,5,8,11.0,Organic Lacinato (Dinosaur) Kale,83,4,produce
268474,45200,13,0,170824,prior,2,5,8,11.0,Organic Cauliflower,83,4,produce
268474,41220,21,1,170824,prior,2,5,8,11.0,Organic Romaine Lettuce,83,4,produce
268474,18078,7,0,170824,prior,2,5,8,11.0,Wild Arugula,123,4,produce
268474,22849,8,0,170824,prior,2,5,8,11.0,Bunny-Luv Fresh Organic Carrots,123,4,produce
268474,47229,12,1,170824,prior,2,5,8,11.0,Bag of Organic Fuji Apples,123,4,produce
268474,22475,14,1,170824,prior,2,5,8,11.0,Jicama,83,4,produce
268474,49585,5,0,170824,prior,2,5,8,11.0,Organic Refined Coconut Oil,19,13,pantry
268474,35824,19,0,170824,prior,2,5,8,11.0,Boneless Chicken Breast,35,12,meat seafood
268474,41757,20,0,170824,prior,2,5,8,11.0,Organic Air Chilled Whole Chicken,35,12,meat seafood
268474,20144,17,0,170824,prior,2,5,8,11.0,Organic Pack Peasant Bread,112,3,bakery
